date,expiration,strike,type,bid,ask,mark,last,volume,open_interest,implied_volatility,delta,dte,spot
2017-01-03,2017-04-21,159.0,put,0.19,0.21,0.2,0.15,0,4,0.30755,-0.01474,108,225.240005
2017-01-03,2017-04-21,160.0,call,65.55,65.8,65.67,0.0,0,0,0.27829,0.99056,108,225.240005
2017-01-03,2017-04-21,160.0,put,0.2,0.22,0.21,0.15,0,136,0.30755,-0.0162,108,225.240005
2017-01-03,2017-04-21,161.0,call,64.56,64.81,64.69,0.0,0,0,0.27829,0.98946,108,225.240005
2017-01-03,2017-04-21,161.0,put,0.21,0.23,0.22,0.16,0,1,0.2978,-0.01516,108,225.240005
2017-01-03,2017-04-21,162.0,call,63.57,63.82,63.7,0.0,0,0,0.27829,0.98827,108,225.240005
2017-01-03,2017-04-21,162.0,put,0.22,0.24,0.23,0.15,0,1,0.2978,-0.01669,108,225.240005
2017-01-03,2017-04-21,163.0,call,62.58,62.83,62.7,0.0,0,0,0.26853,0.98929,108,225.240005
2017-01-03,2017-04-21,163.0,put,0.23,0.25,0.24,0.27,85,111,0.2978,-0.01833,108,225.240005
2017-01-03,2017-04-21,164.0,call,61.59,61.83,61.71,0.0,0,0,0.26853,0.98805,108,225.240005
2017-01-03,2017-04-21,164.0,put,0.24,0.26,0.25,0.0,0,0,0.28804,-0.01718,108,225.240005
2017-01-03,2017-04-21,165.0,call,60.6,60.85,60.73,0.0,0,0,0.26853,0.98669,108,225.240005
2017-01-03,2017-04-21,165.0,put,0.26,0.27,0.27,0.27,8,1,0.28804,-0.0189,108,225.240005
2017-01-03,2017-04-21,166.0,call,59.62,59.86,59.74,0.0,0,0,0.26853,0.98521,108,225.240005
2017-01-03,2017-04-21,166.0,put,0.27,0.28,0.28,0.0,0,0,0.28804,-0.02075,108,225.240005
2017-01-03,2017-04-21,167.0,call,58.63,58.87,58.75,0.0,0,0,0.26853,0.9836,108,225.240005
2017-01-03,2017-04-21,167.0,put,0.28,0.3,0.29,0.0,0,0,0.28804,-0.02274,108,225.240005
2017-01-03,2017-04-21,168.0,call,57.64,57.89,57.77,0.0,0,0,0.26853,0.98186,108,225.240005
2017-01-03,2017-04-21,168.0,put,0.3,0.31,0.3,0.22,0,7,0.27829,-0.02141,108,225.240005
2017-01-03,2017-04-21,169.0,call,56.66,56.9,56.78,0.0,0,0,0.25877,0.98321,108,225.240005
2017-01-03,2017-04-21,169.0,put,0.31,0.33,0.32,0.23,0,1,0.27829,-0.0235,108,225.240005
2017-01-03,2017-04-21,170.0,call,55.67,55.91,55.79,0.0,0,0,0.25877,0.98138,108,225.240005
2017-01-03,2017-04-21,170.0,put,0.33,0.34,0.34,0.35,50,23,0.27829,-0.02575,108,225.240005
2017-01-03,2017-04-21,171.0,call,54.69,54.92,54.8,0.0,0,0,0.25877,0.9794,108,225.240005
2017-01-03,2017-04-21,171.0,put,0.35,0.36,0.35,0.26,0,1,0.26853,-0.02428,108,225.240005
2017-01-03,2017-04-21,172.0,call,53.7,53.94,53.82,0.0,0,0,0.24902,0.98091,108,225.240005
2017-01-03,2017-04-21,172.0,put,0.36,0.38,0.37,0.27,0,1373,0.26853,-0.02664,108,225.240005
2017-01-03,2017-04-21,173.0,call,52.72,52.95,52.84,0.0,0,0,0.24902,0.97883,108,225.240005
2017-01-03,2017-04-21,173.0,put,0.38,0.4,0.39,0.0,0,0,0.26853,-0.02918,108,225.240005
2017-01-03,2017-04-21,174.0,call,51.74,51.97,51.86,0.0,0,0,0.24902,0.97657,108,225.240005
2017-01-03,2017-04-21,174.0,put,0.4,0.42,0.41,0.0,0,0,0.26853,-0.03191,108,225.240005
2017-01-03,2017-04-21,175.0,call,50.75,50.98,50.86,0.0,0,0,0.23926,0.97827,108,225.240005
2017-01-03,2017-04-21,175.0,put,0.42,0.44,0.43,0.5,20,0,0.25877,-0.03024,108,225.240005
2017-01-03,2017-04-21,176.0,call,49.78,49.99,49.89,0.0,0,0,0.23926,0.97589,108,225.240005
2017-01-03,2017-04-21,176.0,put,0.45,0.46,0.46,0.25,0,100,0.25877,-0.03312,108,225.240005
2017-01-03,2017-04-21,177.0,call,48.8,49.02,48.91,0.0,0,0,0.23926,0.97332,108,225.240005
2017-01-03,2017-04-21,177.0,put,0.47,0.49,0.48,0.31,0,10,0.25877,-0.03621,108,225.240005
2017-01-03,2017-04-21,178.0,call,47.82,48.05,47.94,0.0,0,0,0.23926,0.97053,108,225.240005
2017-01-03,2017-04-21,178.0,put,0.5,0.51,0.51,0.55,84,11,0.25877,-0.03951,108,225.240005
2017-01-03,2017-04-21,179.0,call,46.84,47.06,46.95,0.0,0,0,0.23926,0.96753,108,225.240005
2017-01-03,2017-04-21,179.0,put,0.52,0.54,0.53,0.0,0,0,0.24902,-0.03766,108,225.240005
2017-01-03,2017-04-21,180.0,call,45.87,46.08,45.97,0.0,0,0,0.22951,0.96954,108,225.240005
2017-01-03,2017-04-21,180.0,put,0.55,0.57,0.56,0.39,0,2583,0.24902,-0.04116,108,225.240005
2017-01-03,2017-04-21,181.0,call,44.89,45.11,45.0,0.0,0,0,0.22951,0.96635,108,225.240005
2017-01-03,2017-04-21,181.0,put,0.58,0.6,0.59,0.68,1,1,0.24902,-0.0449,108,225.240005
2017-01-03,2017-04-21,182.0,call,43.92,44.13,44.03,0.0,0,0,0.22951,0.96291,108,225.240005
2017-01-03,2017-04-21,182.0,put,0.61,0.63,0.62,0.0,0,0,0.24902,-0.04888,108,225.240005
2017-01-03,2017-04-21,183.0,call,42.95,43.16,43.05,0.0,0,0,0.22951,0.95921,108,225.240005
2017-01-03,2017-04-21,183.0,put,0.65,0.66,0.66,0.0,0,0,0.24902,-0.05312,108,225.240005
2017-01-03,2017-04-21,184.0,call,41.98,42.19,42.08,0.0,0,0,0.21975,0.96146,108,225.240005
2017-01-03,2017-04-21,184.0,put,0.68,0.7,0.69,0.5,0,2,0.23926,-0.05114,108,225.240005
2017-01-03,2017-04-21,185.0,call,41.01,41.22,41.11,21.3,0,33,0.21975,0.95752,108,225.240005
2017-01-03,2017-04-21,185.0,put,0.72,0.74,0.73,0.39,0,1009,0.23926,-0.05566,108,225.240005
2017-01-03,2017-04-21,186.0,call,40.05,40.27,40.16,0.0,0,0,0.21975,0.95327,108,225.240005
2017-01-03,2017-04-21,186.0,put,0.76,0.77,0.77,0.51,0,97,0.23926,-0.06047,108,225.240005
2017-01-03,2017-04-21,187.0,call,39.08,39.29,39.19,0.0,0,0,0.21975,0.94872,108,225.240005
2017-01-03,2017-04-21,187.0,put,0.8,0.82,0.81,0.89,141,29,0.22951,-0.05839,108,225.240005
2017-01-03,2017-04-21,188.0,call,38.12,38.33,38.22,0.0,0,0,0.21975,0.94386,108,225.240005
2017-01-03,2017-04-21,188.0,put,0.84,0.86,0.85,0.96,8,273,0.22951,-0.06354,108,225.240005
2017-01-03,2017-04-21,189.0,call,37.16,37.37,37.27,0.0,0,0,0.21,0.94629,108,225.240005
2017-01-03,2017-04-21,189.0,put,0.89,0.91,0.9,1.01,10,28,0.22951,-0.06901,108,225.240005
2017-01-03,2017-04-21,190.0,call,36.2,36.42,36.31,18.37,0,9,0.21,0.94106,108,225.240005
2017-01-03,2017-04-21,190.0,put,0.93,0.95,0.94,0.96,69,513,0.22951,-0.0748,108,225.240005
2017-01-03,2017-04-21,191.0,call,35.25,35.45,35.35,0.0,0,0,0.21,0.93546,108,225.240005
2017-01-03,2017-04-21,191.0,put,0.98,1.0,0.99,1.08,85,65,0.21975,-0.07276,108,225.240005
2017-01-03,2017-04-21,192.0,call,34.3,34.51,34.41,0.0,0,0,0.21,0.92949,108,225.240005
2017-01-03,2017-04-21,192.0,put,1.04,1.06,1.05,1.11,40,33,0.21975,-0.07899,108,225.240005
2017-01-03,2017-04-21,193.0,call,33.35,33.56,33.45,17.38,0,70,0.20024,0.93197,108,225.240005
2017-01-03,2017-04-21,193.0,put,1.09,1.12,1.1,1.2,11,33,0.21975,-0.08559,108,225.240005
2017-01-03,2017-04-21,194.0,call,32.4,32.6,32.5,15.9,0,5,0.20024,0.92551,108,225.240005
2017-01-03,2017-04-21,194.0,put,1.15,1.18,1.17,0.78,0,1,0.21975,-0.09256,108,225.240005
2017-01-03,2017-04-21,195.0,call,31.45,31.65,31.55,0.0,0,0,0.20024,0.91864,108,225.240005
2017-01-03,2017-04-21,195.0,put,1.21,1.24,1.23,1.35,4116,148,0.21,-0.09073,108,225.240005
2017-01-03,2017-04-21,196.0,call,30.51,30.71,30.61,0.0,0,0,0.20024,0.91133,108,225.240005
2017-01-03,2017-04-21,196.0,put,1.28,1.3,1.29,0.83,0,458,0.21,-0.09826,108,225.240005
2017-01-03,2017-04-21,197.0,call,29.58,29.77,29.67,0.0,0,0,0.19048,0.91364,108,225.240005
2017-01-03,2017-04-21,197.0,put,1.35,1.38,1.36,1.45,70,94,0.21,-0.1062,108,225.240005
2017-01-03,2017-04-21,198.0,call,28.64,28.85,28.75,0.0,0,0,0.19048,0.90569,108,225.240005
2017-01-03,2017-04-21,198.0,put,1.42,1.45,1.44,0.92,0,59,0.21,-0.11456,108,225.240005
2017-01-03,2017-04-21,199.0,call,27.72,27.91,27.81,14.18,0,2,0.19048,0.89725,108,225.240005
2017-01-03,2017-04-21,199.0,put,1.5,1.53,1.52,1.69,102,27,0.20024,-0.11323,108,225.240005
2017-01-03,2017-04-21,200.0,call,26.79,26.99,26.89,26.42,2,7,0.19048,0.88833,108,225.240005
2017-01-03,2017-04-21,200.0,put,1.58,1.61,1.6,1.64,1233,454,0.20024,-0.12231,108,225.240005
2017-01-03,2017-04-21,201.0,call,25.87,26.06,25.96,0.0,0,0,0.18073,0.89013,108,225.240005
2017-01-03,2017-04-21,201.0,put,1.67,1.7,1.69,1.01,0,39,0.20024,-0.13184,108,225.240005
2017-01-03,2017-04-21,202.0,call,24.95,25.14,25.05,0.0,0,0,0.18073,0.88035,108,225.240005
2017-01-03,2017-04-21,202.0,put,1.76,1.79,1.77,1.94,15,482,0.20024,-0.14182,108,225.240005
2017-01-03,2017-04-21,203.0,call,24.04,24.23,24.13,0.0,0,319,0.18073,0.87003,108,225.240005
2017-01-03,2017-04-21,203.0,put,1.86,1.89,1.88,2.09,2,63,0.19048,-0.14141,108,225.240005
2017-01-03,2017-04-21,204.0,call,23.14,23.32,23.23,0.0,0,0,0.18073,0.85915,108,225.240005
2017-01-03,2017-04-21,204.0,put,1.96,2.0,1.98,2.05,199,270,0.19048,-0.15231,108,225.240005
2017-01-03,2017-04-21,205.0,call,22.24,22.41,22.32,22.2,1,2,0.17097,0.85991,108,225.240005
2017-01-03,2017-04-21,205.0,put,2.07,2.11,2.09,2.31,56,945,0.19048,-0.1637,108,225.240005
2017-01-03,2017-04-21,206.0,call,21.35,21.53,21.44,0.0,0,0,0.17097,0.84793,108,225.240005
2017-01-03,2017-04-21,206.0,put,2.18,2.22,2.2,2.42,22,166,0.19048,-0.17556,108,225.240005
2017-01-03,2017-04-21,207.0,call,20.46,20.63,20.55,0.0,0,0,0.17097,0.83535,108,225.240005
2017-01-03,2017-04-21,207.0,put,2.31,2.35,2.33,2.56,27,1843,0.18073,-0.1767,108,225.240005
2017-01-03,2017-04-21,208.0,call,19.58,19.75,19.66,9.77,0,656,0.17097,0.82218,108,225.240005
2017-01-03,2017-04-21,208.0,put,2.44,2.48,2.46,2.6,16,532,0.18073,-0.1897,108,225.240005
2017-01-03,2017-04-21,209.0,call,18.71,18.88,18.8,8.77,0,1,0.16122,0.82107,108,225.240005
2017-01-03,2017-04-21,209.0,put,2.58,2.62,2.6,2.85,371,1048,0.18073,-0.20321,108,225.240005
2017-01-03,2017-04-21,210.0,call,17.85,18.01,17.93,8.22,0,2,0.16122,0.80648,108,225.240005
2017-01-03,2017-04-21,210.0,put,2.72,2.76,2.74,2.75,261,834,0.18073,-0.21721,108,225.240005
2017-01-03,2017-04-21,211.0,call,16.99,17.15,17.07,0.0,0,0,0.16122,0.79127,108,225.240005
2017-01-03,2017-04-21,211.0,put,2.88,2.92,2.9,3.15,2,261,0.17097,-0.22073,108,225.240005
2017-01-03,2017-04-21,212.0,call,16.15,16.3,16.23,15.73,41,319,0.16122,0.77545,108,225.240005
2017-01-03,2017-04-21,212.0,put,3.04,3.08,3.06,3.2,1,141,0.17097,-0.2361,108,225.240005
2017-01-03,2017-04-21,213.0,call,15.31,15.44,15.38,7.1,0,10,0.15146,0.77128,108,225.240005
2017-01-03,2017-04-21,213.0,put,3.22,3.26,3.24,3.53,121,599,0.17097,-0.25197,108,225.240005
2017-01-03,2017-04-21,214.0,call,14.49,14.63,14.56,14.05,1,637,0.15146,0.75372,108,225.240005
2017-01-03,2017-04-21,214.0,put,3.4,3.45,3.42,3.76,200,489,0.17097,-0.26831,108,225.240005
2017-01-03,2017-04-21,215.0,call,13.67,13.81,13.74,13.7,1,118,0.15146,0.73554,108,225.240005
2017-01-03,2017-04-21,215.0,put,3.6,3.64,3.62,3.64,111,2935,0.16122,-0.27536,108,225.240005
2017-01-03,2017-04-21,216.0,call,12.87,13.01,12.94,12.65,118,170,0.15146,0.71679,108,225.240005
2017-01-03,2017-04-21,216.0,put,3.81,3.86,3.83,4.19,14,515,0.16122,-0.2933,108,225.240005
2017-01-03,2017-04-21,217.0,call,12.09,12.21,12.15,11.67,81,113,0.1417,0.70794,108,225.240005
2017-01-03,2017-04-21,217.0,put,4.03,4.08,4.05,4.37,1251,467,0.16122,-0.31168,108,225.240005
2017-01-03,2017-04-21,218.0,call,11.3,11.44,11.37,5.63,0,28,0.1417,0.68713,108,225.240005
2017-01-03,2017-04-21,218.0,put,4.26,4.32,4.29,4.62,6,939,0.15146,-0.32224,108,225.240005
2017-01-03,2017-04-21,219.0,call,10.55,10.67,10.61,10.63,5,0,0.1417,0.66581,108,225.240005
2017-01-03,2017-04-21,219.0,put,4.52,4.57,4.54,4.95,10,379,0.15146,-0.34241,108,225.240005
2017-01-03,2017-04-21,220.0,call,9.81,9.91,9.86,9.48,22,53,0.1417,0.64403,108,225.240005
2017-01-03,2017-04-21,220.0,put,4.78,4.84,4.81,4.82,443,4959,0.15146,-0.36294,108,225.240005
2017-01-03,2017-04-21,221.0,call,9.09,9.2,9.14,8.55,23,137,0.13195,0.62849,108,225.240005
2017-01-03,2017-04-21,221.0,put,5.07,5.13,5.1,5.47,204,652,0.15146,-0.38378,108,225.240005
2017-01-03,2017-04-21,222.0,call,8.39,8.47,8.43,8.23,45,145,0.13195,0.60448,108,225.240005
2017-01-03,2017-04-21,222.0,put,5.37,5.43,5.4,3.38,0,964,0.1417,-0.40058,108,225.240005
2017-01-03,2017-04-21,223.0,call,7.7,7.78,7.74,7.68,50,241,0.13195,0.58018,108,225.240005
2017-01-03,2017-04-21,223.0,put,5.68,5.75,5.71,5.8,103,639,0.1417,-0.42327,108,225.240005
2017-01-03,2017-04-21,224.0,call,7.03,7.12,7.08,6.53,73,695,0.13195,0.55567,108,225.240005
2017-01-03,2017-04-21,224.0,put,6.03,6.1,6.06,6.22,1085,1621,0.1417,-0.44611,108,225.240005
2017-01-03,2017-04-21,225.0,call,6.38,6.47,6.42,6.27,77,501,0.12219,0.53135,108,225.240005
2017-01-03,2017-04-21,225.0,put,6.4,6.47,6.44,6.46,241,1131,0.1417,-0.46903,108,225.240005
2017-01-03,2017-04-21,226.0,call,5.76,5.84,5.8,5.65,126,621,0.12219,0.50476,108,225.240005
2017-01-03,2017-04-21,226.0,put,6.79,6.86,6.83,6.88,112,1285,0.13195,-0.49355,108,225.240005
2017-01-03,2017-04-21,227.0,call,5.17,5.24,5.21,5.21,57,223,0.12219,0.47827,108,225.240005
2017-01-03,2017-04-21,227.0,put,7.22,7.28,7.25,7.29,13,524,0.13195,-0.51809,108,225.240005
2017-01-03,2017-04-21,228.0,call,4.61,4.68,4.64,4.78,369,520,0.11244,0.44566,108,225.240005
2017-01-03,2017-04-21,228.0,put,7.7,7.74,7.72,8.31,4,340,0.13195,-0.54244,108,225.240005
2017-01-03,2017-04-21,229.0,call,4.08,4.15,4.12,4.14,10,459,0.11244,0.41755,108,225.240005
2017-01-03,2017-04-21,229.0,put,8.14,8.24,8.19,8.77,8,283,0.13195,-0.56654,108,225.240005
2017-01-03,2017-04-21,230.0,call,3.58,3.66,3.62,3.4,22,480,0.11244,0.38996,108,225.240005
2017-01-03,2017-04-21,230.0,put,8.65,8.75,8.7,9.44,101,312,0.13195,-0.59028,108,225.240005
2017-01-03,2017-04-21,231.0,call,3.12,3.19,3.16,1.34,0,334,0.11244,0.36304,108,225.240005
2017-01-03,2017-04-21,231.0,put,9.2,9.3,9.25,9.89,26,112,0.12219,-0.62449,108,225.240005
2017-01-03,2017-04-21,232.0,call,2.7,2.77,2.74,2.82,2,1233,0.10268,0.32041,108,225.240005
2017-01-03,2017-04-21,232.0,put,9.79,9.89,9.84,10.57,6,0,0.12219,-0.64887,108,225.240005
2017-01-03,2017-04-21,233.0,call,2.31,2.38,2.34,2.35,34,272,0.10268,0.29338,108,225.240005
2017-01-03,2017-04-21,233.0,put,10.41,10.52,10.46,11.41,27,0,0.12219,-0.67256,108,225.240005
2017-01-03,2017-04-21,234.0,call,1.97,2.03,2.0,1.94,410,158,0.10268,0.26756,108,225.240005
2017-01-03,2017-04-21,234.0,put,11.07,11.19,11.13,6.0,0,163,0.12219,-0.69547,108,225.240005
2017-01-03,2017-04-21,235.0,call,1.66,1.72,1.69,1.55,170,673,0.10268,0.24304,108,225.240005
2017-01-03,2017-04-21,235.0,put,11.76,11.9,11.83,6.0,0,55,0.12219,-0.71755,108,225.240005
2017-01-03,2017-04-21,236.0,call,1.39,1.44,1.42,1.27,355,143,0.10268,0.21988,108,225.240005
2017-01-03,2017-04-21,236.0,put,12.48,12.64,12.56,13.47,5,60,0.12219,-0.73874,108,225.240005
2017-01-03,2017-04-21,237.0,call,1.16,1.21,1.19,1.04,61,152,0.10268,0.19814,108,225.240005
2017-01-03,2017-04-21,237.0,put,13.25,13.43,13.34,0.0,0,0,0.12219,-0.759,108,225.240005
2017-01-03,2017-04-21,238.0,call,0.96,1.01,0.98,0.88,410,145,0.09292,0.15239,108,225.240005
2017-01-03,2017-04-21,238.0,put,14.05,14.24,14.14,6.78,0,2,0.12219,-0.77829,108,225.240005
2017-01-03,2017-04-21,239.0,call,0.81,0.84,0.82,0.44,0,203,0.09292,0.13367,108,225.240005
2017-01-03,2017-04-21,239.0,put,14.89,15.09,14.99,0.0,0,0,0.12219,-0.79659,108,225.240005
2017-01-03,2017-04-21,240.0,call,0.67,0.7,0.69,0.68,276,1010,0.09292,0.11667,108,225.240005
2017-01-03,2017-04-21,240.0,put,15.76,15.97,15.87,16.63,1,0,0.12219,-0.81389,108,225.240005
2017-01-03,2017-04-21,241.0,call,0.55,0.59,0.57,0.53,3233,439,0.09292,0.10132,108,225.240005
2017-01-03,2017-04-21,241.0,put,16.65,16.87,16.76,17.74,5,0,0.12219,-0.83018,108,225.240005
2017-01-03,2017-04-21,242.0,call,0.47,0.5,0.48,0.44,30,234,0.09292,0.08755,108,225.240005
2017-01-03,2017-04-21,242.0,put,17.56,17.79,17.67,0.0,0,0,0.13195,-0.82558,108,225.240005
2017-01-03,2017-04-21,243.0,call,0.4,0.42,0.41,0.25,0,56,0.09292,0.07528,108,225.240005
2017-01-03,2017-04-21,243.0,put,18.5,18.72,18.61,0.0,0,0,0.13195,-0.83997,108,225.240005
2017-01-03,2017-04-21,244.0,call,0.33,0.36,0.34,0.32,30,615,0.09292,0.06441,108,225.240005
2017-01-03,2017-04-21,244.0,put,19.44,19.67,19.55,0.0,0,0,0.13195,-0.85349,108,225.240005
2017-01-03,2017-04-21,245.0,call,0.29,0.31,0.3,0.32,31,60,0.09292,0.05483,108,225.240005
2017-01-03,2017-04-21,245.0,put,20.39,20.62,20.51,0.0,0,0,0.1417,-0.84781,108,225.240005
2017-01-03,2017-04-21,246.0,call,0.24,0.27,0.26,0.16,0,87,0.09292,0.04645,108,225.240005
2017-01-03,2017-04-21,246.0,put,21.34,21.59,21.46,0.0,0,0,0.1417,-0.85991,108,225.240005
2017-01-03,2017-04-21,247.0,call,0.21,0.23,0.22,0.26,10,0,0.09292,0.03916,108,225.240005
2017-01-03,2017-04-21,247.0,put,22.32,22.56,22.44,0.0,0,0,0.1417,-0.8713,108,225.240005
2017-01-03,2017-04-21,248.0,call,0.18,0.21,0.2,0.15,0,1,0.10268,0.0484,108,225.240005
2017-01-03,2017-04-21,248.0,put,23.28,23.53,23.41,0.0,0,0,0.15146,-0.8651,108,225.240005
2017-01-03,2017-04-21,249.0,call,0.16,0.18,0.17,0.15,0,1,0.10268,0.04158,108,225.240005
2017-01-03,2017-04-21,249.0,put,24.26,24.51,24.39,0.0,0,0,0.15146,-0.87541,108,225.240005
2017-01-03,2017-04-21,250.0,call,0.14,0.16,0.15,0.1,0,15718,0.10268,0.03559,108,225.240005
2017-01-03,2017-04-21,250.0,put,25.24,25.49,25.36,14.06,0,6,0.15146,-0.88512,108,225.240005
2017-01-03,2017-04-21,251.0,call,0.12,0.14,0.13,0.0,0,0,0.10268,0.03034,108,225.240005
2017-01-03,2017-04-21,251.0,put,26.23,26.47,26.35,13.83,0,2,0.16122,-0.87874,108,225.240005
2017-01-03,2017-04-21,252.0,call,0.1,0.13,0.12,0.0,0,0,0.10268,0.02576,108,225.240005
2017-01-03,2017-04-21,252.0,put,27.21,27.45,27.33,0.0,0,0,0.16122,-0.88763,108,225.240005
2017-01-03,2017-04-21,253.0,call,0.09,0.12,0.1,0.08,0,1,0.10268,0.0218,108,225.240005
2017-01-03,2017-04-21,253.0,put,28.2,28.44,28.32,13.9,0,1,0.16122,-0.89602,108,225.240005
2017-01-03,2017-04-21,254.0,call,0.08,0.1,0.09,0.09,0,1019,0.10268,0.01837,108,225.240005
2017-01-03,2017-04-21,254.0,put,29.18,29.43,29.3,0.0,0,0,0.17097,-0.88964,108,225.240005
2017-01-03,2017-04-21,255.0,call,0.07,0.09,0.08,0.08,0,7,0.10268,0.01543,108,225.240005
2017-01-03,2017-04-21,255.0,put,30.16,30.42,30.29,0.0,0,0,0.17097,-0.8974,108,225.240005
2017-01-03,2017-04-21,256.0,call,0.06,0.09,0.07,0.0,0,0,0.10268,0.01291,108,225.240005
2017-01-03,2017-04-21,256.0,put,31.16,31.41,31.29,0.0,0,0,0.18073,-0.89123,108,225.240005
2017-01-03,2017-04-21,257.0,call,0.05,0.08,0.07,0.0,0,0,0.11244,0.01812,108,225.240005
2017-01-03,2017-04-21,257.0,put,32.15,32.4,32.27,0.0,0,0,0.18073,-0.89845,108,225.240005
2017-01-03,2017-04-21,258.0,call,0.04,0.07,0.06,0.0,0,0,0.11244,0.01547,108,225.240005
2017-01-03,2017-04-21,258.0,put,33.15,33.39,33.27,0.0,0,0,0.18073,-0.90529,108,225.240005
2017-01-03,2017-04-21,259.0,call,0.04,0.07,0.06,0.0,0,0,0.11244,0.01318,108,225.240005
2017-01-03,2017-04-21,259.0,put,34.12,34.39,34.25,0.0,0,0,0.19048,-0.89924,108,225.240005
2017-01-03,2017-04-21,260.0,call,0.03,0.06,0.04,0.03,0,1414,0.11244,0.01119,108,225.240005
2017-01-03,2017-04-21,260.0,put,35.11,35.39,35.25,0.0,0,0,0.19048,-0.90565,108,225.240005
2017-01-03,2017-04-21,265.0,call,0.01,0.04,0.03,0.04,1,6,0.12219,0.00858,108,225.240005
2017-01-03,2017-04-21,265.0,put,40.09,40.36,40.23,19.87,0,1,0.21,-0.91132,108,225.240005
2017-01-03,2017-04-21,270.0,put,45.07,45.34,45.2,0.0,0,0,0.22951,-0.91525,108,225.240005
2017-01-03,2017-04-21,275.0,put,50.05,50.32,50.19,0.0,0,0,0.23926,-0.92697,108,225.240005
2017-01-03,2017-04-21,280.0,put,55.03,55.31,55.17,27.4,0,1,0.25877,-0.9281,108,225.240005
2017-01-03,2017-04-21,285.0,put,60.02,60.29,60.16,29.73,0,1,0.27829,-0.92867,108,225.240005
2017-01-03,2017-04-21,290.0,put,65.0,65.28,65.14,31.98,0,1,0.28804,-0.93601,108,225.240005
2017-01-03,2017-04-21,295.0,put,69.99,70.27,70.13,35.78,0,1,0.30755,-0.93542,108,225.240005
2017-01-03,2017-04-21,300.0,put,74.98,75.25,75.12,37.95,0,31,0.31731,-0.94097,108,225.240005
2017-01-03,2017-04-21,305.0,put,79.96,80.24,80.1,81.18,38,63,0.33682,-0.93971,108,225.240005
2017-01-03,2017-04-21,310.0,put,84.95,85.23,85.09,86.07,73,975,0.34658,-0.94404,108,225.240005
2017-01-03,2017-04-21,315.0,put,89.94,90.22,90.08,44.42,0,7835,0.35633,-0.94775,108,225.240005
2017-01-03,2017-04-21,320.0,put,94.92,95.2,95.06,96.3,32,2270,0.37584,-0.94584,108,225.240005
2017-01-03,2017-04-21,325.0,put,99.91,100.19,100.05,49.43,0,514,0.3856,-0.94886,108,225.240005
2017-01-03,2017-06-16,50.0,call,175.11,175.43,175.27,87.62,0,10,0.01488,1.0,164,225.240005
2017-01-03,2017-06-16,55.0,call,170.12,170.44,170.28,85.06,0,10,0.01488,1.0,164,225.240005
2017-01-03,2017-06-16,60.0,call,165.14,165.45,165.29,82.63,0,10,0.01488,1.0,164,225.240005
2017-01-03,2017-06-16,65.0,call,160.16,160.47,160.31,0.0,0,0,0.01488,1.0,164,225.240005
2017-01-03,2017-06-16,70.0,call,155.17,155.48,155.32,77.58,0,10,0.01488,1.0,164,225.240005
2017-01-03,2017-06-16,75.0,call,150.19,150.49,150.34,149.56,5,0,0.01488,1.0,164,225.240005
2017-01-03,2017-06-16,80.0,call,145.19,145.5,145.34,144.54,2,10,0.01488,1.0,164,225.240005
2017-01-03,2017-06-16,85.0,call,140.22,140.52,140.37,69.89,0,11,0.01488,1.0,164,225.240005
2017-01-03,2017-06-16,90.0,call,135.23,135.53,135.38,68.34,0,10,0.01488,1.0,164,225.240005
2017-01-03,2017-06-16,90.0,put,0.01,0.04,0.03,0.02,0,3656,0.48316,-0.00133,164,225.240005
2017-01-03,2017-06-16,95.0,call,130.24,130.54,130.39,65.85,0,2,0.01488,1.0,164,225.240005
2017-01-03,2017-06-16,95.0,put,0.02,0.05,0.04,0.03,0,2221,0.4734,-0.00194,164,225.240005
2017-01-03,2017-06-16,100.0,call,125.26,125.56,125.41,60.23,0,7,0.01488,1.0,164,225.240005
2017-01-03,2017-06-16,100.0,put,0.05,0.06,0.06,0.05,260,4341,0.46365,-0.00274,164,225.240005
2017-01-03,2017-06-16,105.0,call,120.27,120.57,120.42,58.48,0,0,0.01488,1.0,164,225.240005
2017-01-03,2017-06-16,105.0,put,0.05,0.07,0.06,0.04,0,11240,0.43438,-0.00274,164,225.240005
2017-01-03,2017-06-16,110.0,call,115.29,115.59,115.44,0.0,0,0,0.01488,1.0,164,225.240005
2017-01-03,2017-06-16,110.0,put,0.05,0.08,0.07,0.08,40,6319,0.41487,-0.0032,164,225.240005
2017-01-03,2017-06-16,115.0,call,110.31,110.6,110.45,0.0,0,0,0.01488,1.0,164,225.240005
2017-01-03,2017-06-16,115.0,put,0.07,0.1,0.09,0.06,0,2398,0.40511,-0.00437,164,225.240005
2017-01-03,2017-06-16,120.0,call,105.33,105.62,105.47,52.47,0,27,0.01488,1.0,164,225.240005
2017-01-03,2017-06-16,120.0,put,0.09,0.12,0.1,0.07,0,68076,0.3856,-0.00499,164,225.240005
2017-01-03,2017-06-16,125.0,call,100.34,100.64,100.49,50.01,0,1,0.01488,1.0,164,225.240005
2017-01-03,2017-06-16,125.0,put,0.12,0.14,0.13,0.13,5,5028,0.37584,-0.00666,164,225.240005
2017-01-03,2017-06-16,130.0,call,95.39,95.66,95.53,48.37,0,0,0.01488,1.0,164,225.240005
