date,expiration,strike,type,bid,ask,mark,last,volume,open_interest,implied_volatility,delta,dte,spot
2025-06-30,2025-08-29,390.0,call,229.68,231.82,230.75,123.97,0,47,0.44414,0.99637,60,617.85
2025-06-30,2025-08-29,390.0,put,0.27,0.28,0.28,0.3,6,759,0.48316,-0.00651,60,617.85
2025-06-30,2025-08-29,395.0,call,225.52,226.1,225.81,120.98,0,116,0.44414,0.99552,60,617.85
2025-06-30,2025-08-29,395.0,put,0.29,0.3,0.29,0.0,0,577,0.4734,-0.00687,60,617.85
2025-06-30,2025-08-29,400.0,call,220.07,221.88,220.97,203.66,0,51,0.46365,0.99275,60,617.85
2025-06-30,2025-08-29,400.0,put,0.3,0.32,0.31,0.31,3,1180,0.46365,-0.00725,60,617.85
2025-06-30,2025-08-29,405.0,call,215.13,216.96,216.05,108.0,0,64,0.45389,0.99236,60,617.85
2025-06-30,2025-08-29,405.0,put,0.32,0.33,0.33,0.33,5,685,0.46365,-0.00869,60,617.85
2025-06-30,2025-08-29,410.0,call,210.16,212.01,211.08,187.15,0,9,0.44414,0.99196,60,617.85
2025-06-30,2025-08-29,410.0,put,0.34,0.35,0.34,0.37,6,322,0.44414,-0.00804,60,617.85
2025-06-30,2025-08-29,415.0,call,205.62,206.25,205.94,184.4,0,351,0.39536,0.99544,60,617.85
2025-06-30,2025-08-29,415.0,put,0.36,0.37,0.36,0.37,101,784,0.44414,-0.00965,60,617.85
2025-06-30,2025-08-29,420.0,call,200.03,202.16,201.09,173.47,0,93,0.41487,0.99226,60,617.85
2025-06-30,2025-08-29,420.0,put,0.38,0.39,0.39,0.39,26,1376,0.43438,-0.01017,60,617.85
2025-06-30,2025-08-29,425.0,call,195.36,197.22,196.29,95.52,0,38,0.42462,0.9893,60,617.85
2025-06-30,2025-08-29,425.0,put,0.4,0.41,0.41,0.45,5,417,0.42462,-0.0107,60,617.85
2025-06-30,2025-08-29,430.0,call,190.15,192.23,191.19,96.33,0,61,0.39536,0.99148,60,617.85
2025-06-30,2025-08-29,430.0,put,0.43,0.44,0.43,0.45,118,751,0.41487,-0.01127,60,617.85
2025-06-30,2025-08-29,435.0,call,185.49,187.29,186.39,87.4,0,39,0.40511,0.98815,60,617.85
2025-06-30,2025-08-29,435.0,put,0.45,0.46,0.46,0.45,5,239,0.40511,-0.01185,60,617.85
2025-06-30,2025-08-29,440.0,call,180.55,182.38,181.47,157.1,0,25,0.40511,0.98582,60,617.85
2025-06-30,2025-08-29,440.0,put,0.48,0.49,0.48,0.51,1,4003,0.39536,-0.01247,60,617.85
2025-06-30,2025-08-29,445.0,call,175.62,177.42,176.52,152.74,0,14,0.39536,0.98507,60,617.85
2025-06-30,2025-08-29,445.0,put,0.51,0.52,0.52,0.55,10,718,0.39536,-0.01493,60,617.85
2025-06-30,2025-08-29,450.0,call,170.68,172.54,171.61,149.39,0,29,0.3856,0.98428,60,617.85
2025-06-30,2025-08-29,450.0,put,0.53,0.55,0.54,0.54,36,11075,0.3856,-0.01572,60,617.85
2025-06-30,2025-08-29,455.0,call,165.76,167.66,166.71,138.93,0,54,0.37584,0.98344,60,617.85
2025-06-30,2025-08-29,455.0,put,0.57,0.58,0.57,0.62,6,1078,0.37584,-0.01656,60,617.85
2025-06-30,2025-08-29,460.0,call,160.83,162.66,161.75,127.37,0,15,0.36609,0.98256,60,617.85
2025-06-30,2025-08-29,460.0,put,0.6,0.61,0.6,0.66,15,963,0.36609,-0.01744,60,617.85
2025-06-30,2025-08-29,465.0,call,155.9,157.71,156.81,103.06,0,20,0.35633,0.98163,60,617.85
2025-06-30,2025-08-29,465.0,put,0.64,0.65,0.65,0.68,50,998,0.35633,-0.01837,60,617.85
2025-06-30,2025-08-29,470.0,call,150.98,152.79,151.88,129.71,0,82,0.34658,0.98065,60,617.85
2025-06-30,2025-08-29,470.0,put,0.68,0.69,0.69,0.68,1522,19280,0.34658,-0.01935,60,617.85
2025-06-30,2025-08-29,475.0,call,146.06,147.87,146.97,131.4,0,76,0.34658,0.97682,60,617.85
2025-06-30,2025-08-29,475.0,put,0.72,0.73,0.72,0.71,378,9643,0.33682,-0.02039,60,617.85
2025-06-30,2025-08-29,480.0,call,141.6,142.15,141.88,140.78,1,385,0.32707,0.97851,60,617.85
2025-06-30,2025-08-29,480.0,put,0.77,0.78,0.78,0.77,62,15007,0.33682,-0.02447,60,617.85
2025-06-30,2025-08-29,485.0,call,136.23,138.07,137.15,133.6,0,48,0.32707,0.97415,60,617.85
2025-06-30,2025-08-29,485.0,put,0.82,0.83,0.82,0.81,35,986,0.32707,-0.02585,60,617.85
2025-06-30,2025-08-29,490.0,call,131.78,132.33,132.06,117.01,0,602,0.30755,0.97607,60,617.85
2025-06-30,2025-08-29,490.0,put,0.87,0.89,0.88,0.94,1,14032,0.31731,-0.02732,60,617.85
2025-06-30,2025-08-29,495.0,call,126.11,128.05,127.08,123.81,0,613,0.2978,0.97473,60,617.85
2025-06-30,2025-08-29,495.0,put,0.93,0.95,0.94,0.98,113,3860,0.30755,-0.0289,60,617.85
2025-06-30,2025-08-29,500.0,call,122.02,123.34,122.68,121.41,2,951,0.31731,0.96119,60,617.85
2025-06-30,2025-08-29,500.0,put,1.0,1.01,1.0,0.98,145,5020,0.2978,-0.03059,60,617.85
2025-06-30,2025-08-29,505.0,call,117.13,117.62,117.38,110.84,0,1305,0.28804,0.96758,60,617.85
2025-06-30,2025-08-29,505.0,put,1.08,1.09,1.08,1.08,117,1675,0.2978,-0.03675,60,617.85
2025-06-30,2025-08-29,510.0,call,112.24,113.65,112.94,111.94,1,181,0.2978,0.9562,60,617.85
2025-06-30,2025-08-29,510.0,put,1.17,1.18,1.17,1.15,29,4340,0.28804,-0.03904,60,617.85
2025-06-30,2025-08-29,515.0,call,107.54,107.7,107.62,98.25,0,207,0.26853,0.96345,60,617.85
2025-06-30,2025-08-29,515.0,put,1.27,1.29,1.28,1.24,33,694,0.27829,-0.04152,60,617.85
2025-06-30,2025-08-29,520.0,call,102.7,102.85,102.78,100.46,0,120,0.26853,0.95576,60,617.85
2025-06-30,2025-08-29,520.0,put,1.38,1.4,1.39,1.35,2671,11667,0.27829,-0.04971,60,617.85
2025-06-30,2025-08-29,525.0,call,97.87,98.02,97.94,93.36,0,664,0.25877,0.95278,60,617.85
2025-06-30,2025-08-29,525.0,put,1.52,1.53,1.52,1.48,14,2446,0.26853,-0.05309,60,617.85
2025-06-30,2025-08-29,530.0,call,93.06,93.21,93.13,92.5,32,2085,0.25877,0.94319,60,617.85
2025-06-30,2025-08-29,530.0,put,1.67,1.69,1.68,1.77,47,1351,0.25877,-0.05681,60,617.85
2025-06-30,2025-08-29,535.0,call,88.27,88.42,88.34,86.92,20,994,0.24902,0.93907,60,617.85
2025-06-30,2025-08-29,535.0,put,1.84,1.86,1.85,1.77,649,779,0.24902,-0.06093,60,617.85
2025-06-30,2025-08-29,540.0,call,83.51,83.66,83.59,78.21,0,333,0.23926,0.9345,60,617.85
2025-06-30,2025-08-29,540.0,put,2.04,2.06,2.05,1.97,2564,8946,0.24902,-0.07285,60,617.85
2025-06-30,2025-08-29,545.0,call,78.77,78.92,78.84,79.78,201,642,0.23926,0.92149,60,617.85
2025-06-30,2025-08-29,545.0,put,2.27,2.29,2.28,2.21,60,1973,0.23926,-0.07851,60,617.85
2025-06-30,2025-08-29,546.0,call,77.83,77.97,77.9,78.83,210,438,0.23926,0.91869,60,617.85
2025-06-30,2025-08-29,546.0,put,2.32,2.34,2.33,2.45,3,201,0.23926,-0.08131,60,617.85
2025-06-30,2025-08-29,547.0,call,76.88,77.03,76.95,61.59,0,20,0.23926,0.91581,60,617.85
2025-06-30,2025-08-29,547.0,put,2.37,2.39,2.38,2.52,1,263,0.23926,-0.08419,60,617.85
2025-06-30,2025-08-29,548.0,call,75.94,76.09,76.02,74.05,0,8,0.22951,0.92107,60,617.85
2025-06-30,2025-08-29,548.0,put,2.42,2.45,2.44,2.39,13,169,0.23926,-0.08714,60,617.85
2025-06-30,2025-08-29,549.0,call,75.0,75.15,75.08,73.2,0,26,0.22951,0.91815,60,617.85
2025-06-30,2025-08-29,549.0,put,2.48,2.5,2.49,2.62,5,80,0.23926,-0.09016,60,617.85
2025-06-30,2025-08-29,550.0,call,74.07,74.21,74.14,75.6,10,1049,0.22951,0.91515,60,617.85
2025-06-30,2025-08-29,550.0,put,2.53,2.55,2.54,2.43,108,3514,0.23926,-0.09324,60,617.85
2025-06-30,2025-08-29,551.0,call,73.13,73.28,73.2,65.88,0,132,0.22951,0.91207,60,617.85
2025-06-30,2025-08-29,551.0,put,2.59,2.61,2.6,2.57,7,540,0.22951,-0.08793,60,617.85
2025-06-30,2025-08-29,552.0,call,72.19,72.34,72.27,70.34,0,21,0.22951,0.90892,60,617.85
2025-06-30,2025-08-29,552.0,put,2.64,2.67,2.66,2.77,2,582,0.22951,-0.09108,60,617.85
2025-06-30,2025-08-29,553.0,call,71.26,71.4,71.33,57.55,0,19,0.22951,0.90569,60,617.85
2025-06-30,2025-08-29,553.0,put,2.7,2.73,2.71,0.0,0,70,0.22951,-0.09431,60,617.85
2025-06-30,2025-08-29,554.0,call,70.33,70.47,70.4,69.52,1,704,0.22951,0.90239,60,617.85
2025-06-30,2025-08-29,554.0,put,2.76,2.79,2.77,2.85,1,259,0.22951,-0.09761,60,617.85
2025-06-30,2025-08-29,555.0,call,69.4,69.53,69.47,68.88,0,521,0.22951,0.899,60,617.85
2025-06-30,2025-08-29,555.0,put,2.83,2.85,2.84,2.73,26,2940,0.22951,-0.101,60,617.85
2025-06-30,2025-08-29,556.0,call,68.47,68.61,68.54,66.28,0,980,0.21975,0.90461,60,617.85
2025-06-30,2025-08-29,556.0,put,2.89,2.92,2.91,2.95,13,547,0.22951,-0.10446,60,617.85
2025-06-30,2025-08-29,557.0,call,67.54,67.68,67.61,53.7,0,58,0.21975,0.90115,60,617.85
2025-06-30,2025-08-29,557.0,put,2.95,2.98,2.96,0.0,0,346,0.22951,-0.108,60,617.85
2025-06-30,2025-08-29,558.0,call,66.61,66.76,66.69,52.61,0,13,0.21975,0.8976,60,617.85
2025-06-30,2025-08-29,558.0,put,3.02,3.05,3.04,2.98,277,19095,0.22951,-0.11162,60,617.85
2025-06-30,2025-08-29,559.0,call,65.69,65.83,65.76,58.16,0,45,0.21975,0.89397,60,617.85
2025-06-30,2025-08-29,559.0,put,3.09,3.12,3.1,3.05,101,249,0.21975,-0.10603,60,617.85
2025-06-30,2025-08-29,560.0,call,64.77,64.91,64.84,64.92,2,349,0.21975,0.89025,60,617.85
2025-06-30,2025-08-29,560.0,put,3.16,3.19,3.17,3.06,60,2295,0.21975,-0.10975,60,617.85
2025-06-30,2025-08-29,561.0,call,63.85,63.98,63.91,46.33,0,37,0.21975,0.88644,60,617.85
2025-06-30,2025-08-29,561.0,put,3.23,3.26,3.25,0.0,0,130,0.21975,-0.11356,60,617.85
2025-06-30,2025-08-29,562.0,call,62.93,63.07,63.0,63.26,1,162,0.21975,0.88255,60,617.85
2025-06-30,2025-08-29,562.0,put,3.31,3.33,3.32,0.0,0,174,0.21975,-0.11745,60,617.85
2025-06-30,2025-08-29,563.0,call,62.01,62.15,62.08,52.86,0,54,0.21975,0.87857,60,617.85
2025-06-30,2025-08-29,563.0,put,3.38,3.41,3.4,3.4,2,128,0.21975,-0.12143,60,617.85
2025-06-30,2025-08-29,564.0,call,61.09,61.23,61.16,60.3,0,399,0.21,0.88439,60,617.85
2025-06-30,2025-08-29,564.0,put,3.46,3.49,3.48,3.35,33,490,0.21975,-0.12549,60,617.85
2025-06-30,2025-08-29,565.0,call,60.18,60.32,60.25,59.64,28,319,0.21,0.88029,60,617.85
2025-06-30,2025-08-29,565.0,put,3.54,3.57,3.55,3.45,26,1529,0.21975,-0.12965,60,617.85
2025-06-30,2025-08-29,566.0,call,59.27,59.41,59.34,59.2,1,36,0.21,0.87609,60,617.85
2025-06-30,2025-08-29,566.0,put,3.62,3.65,3.63,3.6,1,148,0.21975,-0.13388,60,617.85
2025-06-30,2025-08-29,567.0,call,58.36,58.5,58.43,54.91,0,110,0.21,0.8718,60,617.85
2025-06-30,2025-08-29,567.0,put,3.7,3.73,3.71,0.0,0,406,0.21,-0.1282,60,617.85
2025-06-30,2025-08-29,568.0,call,57.45,57.58,57.52,55.72,0,102,0.21,0.86741,60,617.85
2025-06-30,2025-08-29,568.0,put,3.79,3.82,3.8,3.71,12,411,0.21,-0.13259,60,617.85
2025-06-30,2025-08-29,569.0,call,56.55,56.68,56.61,52.42,0,43,0.21,0.86293,60,617.85
2025-06-30,2025-08-29,569.0,put,3.88,3.91,3.9,4.08,6,214,0.21,-0.13707,60,617.85
2025-06-30,2025-08-29,570.0,call,55.64,55.78,55.71,54.71,7,965,0.21,0.85835,60,617.85
2025-06-30,2025-08-29,570.0,put,3.97,4.0,3.99,3.87,589,5360,0.21,-0.14165,60,617.85
2025-06-30,2025-08-29,571.0,call,54.74,54.87,54.8,52.82,0,22,0.21,0.85368,60,617.85
2025-06-30,2025-08-29,571.0,put,4.06,4.09,4.07,3.94,6,76,0.21,-0.14632,60,617.85
2025-06-30,2025-08-29,572.0,call,53.84,53.98,53.91,51.51,0,110,0.20024,0.85949,60,617.85
2025-06-30,2025-08-29,572.0,put,4.15,4.19,4.17,4.1,15,133,0.21,-0.15108,60,617.85
2025-06-30,2025-08-29,573.0,call,52.95,53.08,53.02,48.29,0,114,0.20024,0.85463,60,617.85
2025-06-30,2025-08-29,573.0,put,4.25,4.28,4.27,4.11,42,138,0.21,-0.15594,60,617.85
2025-06-30,2025-08-29,574.0,call,52.05,52.18,52.11,51.53,13,280,0.20024,0.84967,60,617.85
2025-06-30,2025-08-29,574.0,put,4.35,4.38,4.37,4.52,26,270,0.21,-0.16089,60,617.85
2025-06-30,2025-08-29,575.0,call,51.16,51.29,51.22,50.4,4,557,0.20024,0.84461,60,617.85
2025-06-30,2025-08-29,575.0,put,4.45,4.49,4.47,4.4,181,3373,0.20024,-0.15539,60,617.85
2025-06-30,2025-08-29,576.0,call,50.27,50.4,50.34,42.76,0,55,0.20024,0.83945,60,617.85
2025-06-30,2025-08-29,576.0,put,4.56,4.59,4.57,4.76,19,351,0.20024,-0.16055,60,617.85
2025-06-30,2025-08-29,577.0,call,49.39,49.51,49.45,48.12,0,154,0.20024,0.83418,60,617.85
2025-06-30,2025-08-29,577.0,put,4.67,4.7,4.69,4.63,34,296,0.20024,-0.16582,60,617.85
2025-06-30,2025-08-29,578.0,call,48.5,48.63,48.56,48.95,3,253,0.20024,0.82882,60,617.85
2025-06-30,2025-08-29,578.0,put,4.78,4.81,4.79,4.69,51,499,0.20024,-0.17118,60,617.85
2025-06-30,2025-08-29,579.0,call,47.62,47.75,47.69,42.01,0,220,0.20024,0.82335,60,617.85
2025-06-30,2025-08-29,579.0,put,4.89,4.92,4.9,4.64,154,212,0.20024,-0.17665,60,617.85
2025-06-30,2025-08-29,580.0,call,46.74,46.87,46.8,45.5,3,1068,0.19048,0.82878,60,617.85
2025-06-30,2025-08-29,580.0,put,5.0,5.04,5.02,4.89,1795,1425,0.20024,-0.18222,60,617.85
2025-06-30,2025-08-29,581.0,call,45.87,45.99,45.93,46.38,12,1303,0.19048,0.82305,60,617.85
2025-06-30,2025-08-29,581.0,put,5.12,5.16,5.14,5.07,48,231,0.20024,-0.18788,60,617.85
2025-06-30,2025-08-29,582.0,call,44.99,45.12,45.05,41.01,0,1274,0.19048,0.81721,60,617.85
2025-06-30,2025-08-29,582.0,put,5.24,5.28,5.26,4.96,109,424,0.20024,-0.19364,60,617.85
2025-06-30,2025-08-29,583.0,call,44.12,44.25,44.19,43.76,19,542,0.19048,0.81126,60,617.85
2025-06-30,2025-08-29,583.0,put,5.37,5.4,5.38,5.22,11,304,0.19048,-0.18874,60,617.85
2025-06-30,2025-08-29,584.0,call,43.26,43.37,43.31,42.78,1,269,0.19048,0.8052,60,617.85
2025-06-30,2025-08-29,584.0,put,5.49,5.53,5.51,5.34,6,307,0.19048,-0.1948,60,617.85
2025-06-30,2025-08-29,585.0,call,42.39,42.51,42.45,43.4,68,28782,0.19048,0.79904,60,617.85
2025-06-30,2025-08-29,585.0,put,5.63,5.66,5.64,5.54,367,5745,0.19048,-0.20096,60,617.85
2025-06-30,2025-08-29,586.0,call,41.53,41.65,41.59,40.63,10,670,0.19048,0.79277,60,617.85
2025-06-30,2025-08-29,586.0,put,5.76,5.8,5.78,5.5,13,415,0.19048,-0.20723,60,617.85
2025-06-30,2025-08-29,587.0,call,40.68,40.79,40.73,40.05,6,590,0.19048,0.7864,60,617.85
2025-06-30,2025-08-29,587.0,put,5.9,5.94,5.92,5.68,20,275,0.19048,-0.2136,60,617.85
2025-06-30,2025-08-29,588.0,call,39.83,39.94,39.88,38.46,0,636,0.18073,0.79091,60,617.85
2025-06-30,2025-08-29,588.0,put,6.04,6.08,6.06,5.77,33,584,0.19048,-0.22007,60,617.85
2025-06-30,2025-08-29,589.0,call,38.98,39.09,39.03,36.85,0,1334,0.18073,0.78418,60,617.85
2025-06-30,2025-08-29,589.0,put,6.19,6.23,6.21,5.94,34,1898,0.19048,-0.22664,60,617.85
2025-06-30,2025-08-29,590.0,call,38.13,38.25,38.19,38.0,8,1245,0.18073,0.77734,60,617.85
2025-06-30,2025-08-29,590.0,put,6.34,6.38,6.36,6.07,130,9152,0.18073,-0.22266,60,617.85
2025-06-30,2025-08-29,591.0,call,37.29,37.4,37.34,36.85,1,341,0.18073,0.77039,60,617.85
2025-06-30,2025-08-29,591.0,put,6.49,6.53,6.51,6.4,190,1306,0.18073,-0.22961,60,617.85
2025-06-30,2025-08-29,592.0,call,36.45,36.56,36.51,36.16,1,247,0.18073,0.76333,60,617.85
2025-06-30,2025-08-29,592.0,put,6.65,6.69,6.67,7.01,137,381,0.18073,-0.23667,60,617.85
2025-06-30,2025-08-29,593.0,call,35.62,35.72,35.67,34.1,0,280,0.18073,0.75616,60,617.85
2025-06-30,2025-08-29,593.0,put,6.81,6.85,6.83,6.69,26,411,0.18073,-0.24384,60,617.85
2025-06-30,2025-08-29,594.0,call,34.79,34.89,34.84,34.03,1,2160,0.18073,0.7489,60,617.85
2025-06-30,2025-08-29,594.0,put,6.98,7.02,7.0,6.8,157,743,0.18073,-0.2511,60,617.85
2025-06-30,2025-08-29,595.0,call,33.97,34.07,34.02,33.24,22,905,0.18073,0.74153,60,617.85
2025-06-30,2025-08-29,595.0,put,7.15,7.2,7.18,6.77,77,1619,0.18073,-0.25847,60,617.85
2025-06-30,2025-08-29,596.0,call,33.15,33.24,33.2,34.0,1,522,0.17097,0.74433,60,617.85
2025-06-30,2025-08-29,596.0,put,7.33,7.37,7.35,7.1,6,482,0.18073,-0.26594,60,617.85
2025-06-30,2025-08-29,597.0,call,32.33,32.43,32.38,31.49,2,523,0.17097,0.73649,60,617.85
2025-06-30,2025-08-29,597.0,put,7.51,7.56,7.54,7.36,11,559,0.18073,-0.2735,60,617.85
2025-06-30,2025-08-29,598.0,call,31.53,31.61,31.57,31.7,43,537,0.17097,0.72855,60,617.85
2025-06-30,2025-08-29,598.0,put,7.7,7.74,7.72,7.3,8,1311,0.17097,-0.27145,60,617.85
2025-06-30,2025-08-29,599.0,call,30.73,30.81,30.77,30.39,20,855,0.17097,0.7205,60,617.85
2025-06-30,2025-08-29,599.0,put,7.89,7.94,7.92,7.45,8,906,0.17097,-0.2795,60,617.85
2025-06-30,2025-08-29,600.0,call,29.92,29.95,29.94,31.04,205,2372,0.17097,0.71235,60,617.85
2025-06-30,2025-08-29,600.0,put,8.09,8.14,8.12,7.96,203,7688,0.17097,-0.28765,60,617.85
2025-06-30,2025-08-29,601.0,call,29.13,29.21,29.17,29.18,1,478,0.17097,0.7041,60,617.85
2025-06-30,2025-08-29,601.0,put,8.3,8.34,8.32,8.21,86,217,0.17097,-0.2959,60,617.85
2025-06-30,2025-08-29,602.0,call,28.34,28.42,28.38,28.16,1,596,0.17097,0.69576,60,617.85
2025-06-30,2025-08-29,602.0,put,8.51,8.55,8.53,8.27,367,261,0.17097,-0.30424,60,617.85
2025-06-30,2025-08-29,603.0,call,27.56,27.64,27.6,27.06,2,678,0.16122,0.6963,60,617.85
2025-06-30,2025-08-29,603.0,put,8.73,8.77,8.75,8.74,35,351,0.17097,-0.31267,60,617.85
2025-06-30,2025-08-29,604.0,call,26.78,26.86,26.82,25.83,6,690,0.16122,0.68738,60,617.85
2025-06-30,2025-08-29,604.0,put,8.95,9.0,8.97,8.72,941,308,0.17097,-0.32118,60,617.85
2025-06-30,2025-08-29,605.0,call,26.01,26.09,26.05,26.75,39,1113,0.16122,0.67836,60,617.85
2025-06-30,2025-08-29,605.0,put,9.18,9.23,9.21,8.72,115,4110,0.17097,-0.32977,60,617.85
2025-06-30,2025-08-29,606.0,call,25.25,25.32,25.29,26.02,13,1076,0.16122,0.66925,60,617.85
2025-06-30,2025-08-29,606.0,put,9.42,9.47,9.45,9.28,4,129,0.16122,-0.33075,60,617.85
2025-06-30,2025-08-29,607.0,call,24.5,24.57,24.54,25.13,4,952,0.16122,0.66006,60,617.85
2025-06-30,2025-08-29,607.0,put,9.66,9.71,9.69,10.1,29,169,0.16122,-0.33994,60,617.85
2025-06-30,2025-08-29,608.0,call,23.75,23.82,23.79,24.05,20,878,0.16122,0.65079,60,617.85
2025-06-30,2025-08-29,608.0,put,9.92,9.97,9.95,9.54,23,296,0.16122,-0.34921,60,617.85
2025-06-30,2025-08-29,609.0,call,23.01,23.08,23.05,23.39,28,767,0.16122,0.64144,60,617.85
2025-06-30,2025-08-29,609.0,put,10.18,10.23,10.21,9.99,8,62,0.16122,-0.35856,60,617.85
2025-06-30,2025-08-29,610.0,call,22.28,22.34,22.31,23.03,204,1873,0.15146,0.63864,60,617.85
2025-06-30,2025-08-29,610.0,put,10.46,10.51,10.48,10.3,744,7335,0.16122,-0.36798,60,617.85
2025-06-30,2025-08-29,611.0,call,21.56,21.62,21.59,21.91,140,1116,0.15146,0.62861,60,617.85
2025-06-30,2025-08-29,611.0,put,10.74,10.79,10.77,10.2,52,189,0.16122,-0.37747,60,617.85
2025-06-30,2025-08-29,612.0,call,20.84,20.9,20.87,21.66,173,296,0.15146,0.6185,60,617.85
2025-06-30,2025-08-29,612.0,put,11.03,11.08,11.05,10.85,92,165,0.16122,-0.38701,60,617.85
2025-06-30,2025-08-29,613.0,call,20.14,20.19,20.16,20.77,82,1377,0.15146,0.60832,60,617.85
2025-06-30,2025-08-29,613.0,put,11.33,11.38,11.36,10.84,74,813,0.16122,-0.3966,60,617.85
2025-06-30,2025-08-29,614.0,call,19.44,19.5,19.47,20.05,130,559,0.15146,0.59809,60,617.85
2025-06-30,2025-08-29,614.0,put,11.64,11.7,11.67,10.99,40,175,0.15146,-0.40191,60,617.85
2025-06-30,2025-08-29,615.0,call,18.76,18.81,18.79,18.73,328,4011,0.15146,0.58781,60,617.85
2025-06-30,2025-08-29,615.0,put,11.97,12.02,12.0,11.74,368,364,0.15146,-0.41219,60,617.85
2025-06-30,2025-08-29,616.0,call,18.09,18.14,18.12,18.27,220,786,0.15146,0.57748,60,617.85
2025-06-30,2025-08-29,616.0,put,12.3,12.36,12.33,12.37,151,61,0.15146,-0.42252,60,617.85
2025-06-30,2025-08-29,617.0,call,17.42,17.47,17.45,18.32,159,1168,0.15146,0.56711,60,617.85
2025-06-30,2025-08-29,617.0,put,12.65,12.71,12.68,12.68,285,23,0.15146,-0.43289,60,617.85
2025-06-30,2025-08-29,618.0,call,16.77,16.82,16.8,17.03,213,808,0.1417,0.55898,60,617.85
2025-06-30,2025-08-29,618.0,put,13.01,13.07,13.04,12.43,177,3,0.15146,-0.44328,60,617.85
2025-06-30,2025-08-29,619.0,call,16.13,16.18,16.16,16.46,423,19157,0.1417,0.54786,60,617.85
2025-06-30,2025-08-29,619.0,put,13.38,13.44,13.41,12.77,21,9,0.15146,-0.45369,60,617.85
2025-06-30,2025-08-29,620.0,call,15.5,15.55,15.53,15.75,320,1428,0.1417,0.53671,60,617.85
2025-06-30,2025-08-29,620.0,put,13.77,13.83,13.8,13.14,70,97,0.15146,-0.46413,60,617.85
2025-06-30,2025-08-29,621.0,call,14.89,14.93,14.91,15.13,292,455,0.1417,0.52556,60,617.85
2025-06-30,2025-08-29,621.0,put,14.17,14.23,14.2,0.0,0,5,0.15146,-0.47456,60,617.85
2025-06-30,2025-08-29,622.0,call,14.28,14.33,14.3,14.39,232,383,0.1417,0.5144,60,617.85
2025-06-30,2025-08-29,622.0,put,14.58,14.64,14.61,14.26,4,8,0.15146,-0.485,60,617.85
2025-06-30,2025-08-29,623.0,call,13.69,13.74,13.71,13.83,289,350,0.1417,0.50325,60,617.85
2025-06-30,2025-08-29,623.0,put,15.01,15.07,15.04,14.83,1,5,0.15146,-0.49544,60,617.85
2025-06-30,2025-08-29,624.0,call,13.12,13.16,13.14,13.91,270,625,0.1417,0.49211,60,617.85
2025-06-30,2025-08-29,624.0,put,15.45,15.52,15.48,16.01,2,6,0.1417,-0.50789,60,617.85
2025-06-30,2025-08-29,625.0,call,12.55,12.6,12.57,13.51,229,2242,0.1417,0.481,60,617.85
2025-06-30,2025-08-29,625.0,put,15.91,15.98,15.95,15.58,51,127,0.1417,-0.519,60,617.85
2025-06-30,2025-08-29,626.0,call,12.01,12.05,12.03,12.92,152,1752,0.1417,0.46992,60,617.85
2025-06-30,2025-08-29,626.0,put,16.39,16.45,16.42,0.0,0,35,0.1417,-0.53008,60,617.85
2025-06-30,2025-08-29,627.0,call,11.47,11.52,11.5,11.16,252,1535,0.13195,0.45422,60,617.85
2025-06-30,2025-08-29,627.0,put,16.88,16.94,16.91,0.0,0,2,0.1417,-0.54112,60,617.85
2025-06-30,2025-08-29,628.0,call,10.95,11.0,10.97,11.57,207,626,0.13195,0.44244,60,617.85
2025-06-30,2025-08-29,628.0,put,17.38,17.45,17.41,0.0,0,20,0.1417,-0.55211,60,617.85
2025-06-30,2025-08-29,629.0,call,10.45,10.49,10.47,10.73,320,824,0.13195,0.43073,60,617.85
2025-06-30,2025-08-29,629.0,put,17.9,17.97,17.93,0.0,0,4,0.1417,-0.56304,60,617.85
2025-06-30,2025-08-29,630.0,call,9.96,10.0,9.98,10.72,867,2041,0.13195,0.41909,60,617.85
2025-06-30,2025-08-29,630.0,put,18.09,18.89,18.49,18.4,2,95,0.1417,-0.57391,60,617.85
2025-06-30,2025-08-29,631.0,call,9.48,9.52,9.5,9.55,134,464,0.13195,0.40754,60,617.85
2025-06-30,2025-08-29,631.0,put,18.43,19.65,19.04,18.72,47,2,0.1417,-0.58471,60,617.85
2025-06-30,2025-08-29,632.0,call,9.02,9.06,9.04,8.7,109,362,0.13195,0.39609,60,617.85
2025-06-30,2025-08-29,632.0,put,18.96,20.25,19.61,0.0,0,51,0.1417,-0.59542,60,617.85
2025-06-30,2025-08-29,633.0,call,8.57,8.62,8.59,8.86,122,574,0.13195,0.38475,60,617.85
2025-06-30,2025-08-29,633.0,put,19.57,20.85,20.21,0.0,0,1,0.1417,-0.60605,60,617.85
2025-06-30,2025-08-29,634.0,call,8.14,8.19,8.16,8.12,120,591,0.13195,0.37353,60,617.85
2025-06-30,2025-08-29,634.0,put,20.12,21.53,20.83,0.0,0,0,0.1417,-0.61658,60,617.85
2025-06-30,2025-08-29,635.0,call,7.73,7.77,7.75,7.7,229,1237,0.13195,0.36242,60,617.85
2025-06-30,2025-08-29,635.0,put,20.95,21.93,21.44,20.5,2,43,0.1417,-0.62701,60,617.85
2025-06-30,2025-08-29,636.0,call,7.33,7.37,7.35,7.56,21,915,0.13195,0.35145,60,617.85
2025-06-30,2025-08-29,636.0,put,21.56,22.62,22.09,0.0,0,2,0.1417,-0.63733,60,617.85
